module_id,title,subtitle,domain,category,status
LAB-001,Understanding Laboratory Tests,"What understanding laboratory tests measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-002,Reference Ranges,"What reference ranges measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-003,Normal vs Optimal Lab Values,"What normal vs optimal lab values measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-004,Fasting Before Blood Tests,"What fasting before blood tests measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-005,Preparing for Blood Tests,"What preparing for blood tests measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-006,Biological Variation in Lab Results,"What biological variation in lab results measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-007,Lab Measurement Error,"What lab measurement error measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-008,False Positive Lab Results,"What false positive lab results measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-009,False Negative Lab Results,"What false negative lab results measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-010,Repeat Testing,"What repeat testing measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-011,Trending Lab Results Over Time,"What trending lab results over time measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-012,Units in Laboratory Testing,"What units in laboratory testing measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-013,Age and Lab Values,"What age and lab values measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-014,Sex and Lab Values,"What sex and lab values measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-015,Medication Effects on Lab Tests,"What medication effects on lab tests measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Lab Testing Foundations,draft-generated
LAB-016,Complete Blood Count,"What complete blood count measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Blood Count and Iron,draft-generated
LAB-017,Hemoglobin,"What hemoglobin measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Blood Count and Iron,draft-generated
LAB-018,Hematocrit,"What hematocrit measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Blood Count and Iron,draft-generated
LAB-019,Red Blood Cell Count,"What red blood cell count measures, how to interpret it, limitations, and when it is clinically useful.",Laboratory Tests and Biomarkers,Blood Count and Iron,draft-generated
